"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"10B",2021-11-08 05:56:57,2021-11-08 06:56:57,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
"10B",2021-11-09 09:56:28,2021-11-09 10:56:28,"Vulpes vulpes","autumn",1.83019588687255,4.54934613942755
"10B",2021-11-09 19:42:50,2021-11-09 20:42:50,"Vulpes vulpes","autumn",1.83019588687255,4.54934613942755
"10B",2021-11-10 15:19:42,2021-11-10 16:19:42,"Vulpes vulpes","autumn",1.83477737615904,4.54563731476707
"10B",2021-11-11 18:29:58,2021-11-11 19:29:58,"Vulpes vulpes","autumn",1.83935886544552,4.54214665626308
"10B",2021-11-15 03:12:46,2021-11-15 04:12:46,"Vulpes vulpes","autumn",1.85775754464363,4.52912940892528
"10B",2021-11-15 15:52:20,2021-11-15 16:52:20,"Vulpes vulpes","autumn",1.85775754464363,4.52912940892528
"10B",2021-11-16 18:37:57,2021-11-16 19:37:57,"Vulpes vulpes","autumn",1.86233903393012,4.52622052683863
"10B",2021-11-16 20:38:55,2021-11-16 21:38:55,"Vulpes vulpes","autumn",1.86233903393012,4.52622052683863
"10B",2021-11-17 13:32:48,2021-11-17 14:32:48,"Vulpes vulpes","autumn",1.8669205232166,4.5234570888563
"10B",2021-11-18 08:31:02,2021-11-18 09:31:02,"Vulpes vulpes","autumn",1.87150201250309,4.52076637292615
"10B",2021-11-18 22:23:18,2021-11-18 23:23:18,"Vulpes vulpes","autumn",1.87150201250309,4.52076637292615
"10B",2021-11-19 01:33:09,2021-11-19 02:33:09,"Vulpes vulpes","autumn",1.87608350178957,4.51822110110032
"10B",2021-11-19 04:27:45,2021-11-19 05:27:45,"Vulpes vulpes","autumn",1.87608350178957,4.51822110110032
"10B",2021-11-22 15:23:31,2021-11-22 16:23:31,"Vulpes vulpes","autumn",1.88953708144036,4.51138522819668
"10B",2021-11-27 22:31:27,2021-11-27 23:31:27,"Vulpes vulpes","autumn",1.91142641914246,4.50273130398887
"10B",2021-11-28 08:05:51,2021-11-28 09:05:51,"Vulpes vulpes","autumn",1.91571702022028,4.50142230704988
"10B",2021-11-30 01:37:51,2021-11-30 02:37:51,"Vulpes vulpes","autumn",1.92408005621942,4.49924064548488
"10B",2021-12-02 21:45:02,2021-12-02 22:45:02,"Vulpes vulpes","autumn",1.93215220400989,4.49764076033722
"10B",2021-12-05 21:07:22,2021-12-05 22:07:22,"Vulpes vulpes","autumn",1.94386045440868,4.49633176339823
"10B",2021-12-07 18:13:32,2021-12-07 19:13:32,"Vulpes vulpes","autumn",1.95127810372966,4.49618631929389
"10B",2021-12-10 18:00:22,2021-12-10 19:00:22,"Vulpes vulpes","autumn",1.96175007924163,4.49698626186772
"10B",2021-12-12 00:07:38,2021-12-12 01:07:38,"Vulpes vulpes","autumn",1.96829506393661,4.49829525880672
"10B",2021-12-16 22:05:45,2021-12-16 23:05:45,"Vulpes vulpes","autumn",1.98014875843973,4.50258585988454
"10B",2022-01-02 11:13:55,2022-01-02 12:13:55,"Vulpes vulpes","winter",2.00901941314981,4.5442555957759
"10B",2022-01-09 18:37:46,2022-01-09 19:37:46,"Vulpes vulpes","winter",2.00938302341064,4.57043553455582
"10B",2022-01-19 21:45:42,2022-01-19 22:45:42,"Vulpes vulpes","winter",1.99782021711618,4.61377787764701
"10B",2022-01-20 19:41:49,2022-01-20 20:41:49,"Vulpes vulpes","winter",1.99592944375985,4.61843208898566
"10B",2022-01-23 20:29:18,2022-01-23 21:29:18,"Vulpes vulpes","winter",1.98938445906487,4.63239472300162
"10B",2022-01-30 19:52:57,2022-01-30 20:52:57,"Vulpes vulpes","winter",1.96953133882343,4.66577414494601
"10B",2022-01-30 20:44:24,2022-01-30 21:44:24,"Meles meles","winter",1.96953133882343,4.66577414494601
"10B",2022-01-30 21:23:51,2022-01-30 22:23:51,"Lepus granatensis","winter",1.96953133882343,4.66577414494601
"10B",2022-02-04 10:06:46,2022-02-04 11:06:46,"Vulpes vulpes","winter",1.95178715809483,4.68977242216093
"10B",2022-02-10 19:23:03,2022-02-10 20:23:03,"Vulpes vulpes","winter",1.92677077214957,4.71827946661017
"10B",2022-02-19 22:18:08,2022-02-19 23:18:08,"Vulpes vulpes","winter",1.88284665264105,4.75973103634504
"10B",2022-02-20 18:53:19,2022-02-20 19:53:19,"Vulpes vulpes","winter",1.8775379428329,4.76423980357935
"10B",2022-02-24 14:58:06,2022-02-24 15:58:06,"Vulpes vulpes","winter",1.85557588307864,4.78183854020363
"10B",2022-03-01 23:01:38,2022-03-02 00:01:38,"Vulpes vulpes","winter",1.82655978426423,4.80329154559273
"10B",2022-03-03 19:28:19,2022-03-03 20:28:19,"Vulpes vulpes","winter",1.81463336770894,4.81165458159187
"10B",2022-03-04 00:01:57,2022-03-04 01:01:57,"Vulpes vulpes","winter",1.80852471532696,4.81579973856535
"10B",2022-03-04 05:15:17,2022-03-04 06:15:17,"Vulpes vulpes","winter",1.80852471532696,4.81579973856535
"10B",2022-03-04 18:42:11,2022-03-04 19:42:11,"Vulpes vulpes","winter",1.80852471532696,4.81579973856535
"10B",2022-03-07 12:26:26,2022-03-07 13:26:26,"Vulpes vulpes","winter",1.79005331407668,4.82816248743365
"10B",2022-03-12 14:16:38,2022-03-12 15:16:38,"Vulpes vulpes","winter",1.75841922138429,4.84816105177941
"10B",2022-03-13 11:12:31,2022-03-13 12:12:31,"Vulpes vulpes","winter",1.75201968079364,4.85216076464857
"10B",2022-03-26 07:52:52,2022-03-26 08:52:52,"Vulpes vulpes","spring",1.66722576796758,4.90226625859124
"10B",2022-03-27 19:08:33,2022-03-27 21:08:33,"Vulpes vulpes","spring",1.6606807832726,4.90604780530389
"10B",2022-04-06 05:20:33,2022-04-06 07:20:33,"Vulpes vulpes","spring",1.59610360094881,4.9439359944826
"10B",2022-04-09 07:51:48,2022-04-09 09:51:48,"Vulpes vulpes","spring",1.57719586738554,4.95535335667273
"10B",2022-04-11 08:33:24,2022-04-11 10:33:24,"Vulpes vulpes","spring",1.56483311851725,4.96298917215021
"10B",2022-04-16 22:38:31,2022-04-17 00:38:31,"Vulpes vulpes","spring",1.53465346686818,4.98226051597431
"10B",2022-04-17 19:03:33,2022-04-17 21:03:33,"Vulpes vulpes","spring",1.5287629806427,4.98611478473913
"10B",2022-04-19 03:27:51,2022-04-19 05:27:51,"Vulpes vulpes","spring",1.51720017434824,4.99389604432094
"10B",2022-04-20 03:03:39,2022-04-20 05:03:39,"Vulpes vulpes","spring",1.51152785427926,4.99775031308576
"10B",2022-04-20 16:38:26,2022-04-20 18:38:26,"Vulpes vulpes","spring",1.51152785427926,4.99775031308576
"10B",2022-04-23 05:54:09,2022-04-23 07:54:09,"Vulpes vulpes","spring",1.49480178228098,5.00953128553672
"10B",2022-04-26 11:55:14,2022-04-26 13:55:14,"Vulpes vulpes","spring",1.47865748670003,5.02123953593552
"10B",2022-04-27 10:19:15,2022-04-27 12:19:15,"Vulpes vulpes","spring",1.47342149894405,5.02523924880467
"10B",2022-04-28 11:23:33,2022-04-28 13:23:33,"Vulpes vulpes","spring",1.46825823324023,5.02916623962166
"10B",2022-05-02 12:07:51,2022-05-02 14:07:51,"Vulpes vulpes","spring",1.44847783505096,5.04487420288961
"10B",2022-05-03 07:47:24,2022-05-03 09:47:24,"Vulpes vulpes","spring",1.44367817960798,5.0488011937066
"10B",2022-05-04 07:37:19,2022-05-04 09:37:19,"Vulpes vulpes","spring",1.43902396826932,5.05272818452358
"10B",2022-05-04 19:37:34,2022-05-04 21:37:34,"Vulpes vulpes","spring",1.43902396826932,5.05272818452358
"10B",2022-05-21 22:44:20,2022-05-22 00:44:20,"Meles meles","spring",1.3747376741542,5.11686903453438
"10B",2022-05-31 07:32:19,2022-05-31 09:32:19,"Vulpes vulpes","spring",1.35175750566961,5.14944851390494
"10B",2022-06-11 05:50:07,2022-06-11 07:50:07,"Vulpes vulpes","spring",1.34063103168814,5.17701017167601
"10B",2022-06-18 20:10:58,2022-06-18 22:10:58,"Vulpes vulpes","spring",1.34121280810548,5.18850025591831
"10B",2022-07-26 02:26:42,2022-07-26 04:26:42,"Vulpes vulpes","summer",1.42789749428786,5.14792135080944
"10B",2022-07-26 23:55:18,2022-07-27 01:55:18,"Vulpes vulpes","summer",1.42789749428786,5.14792135080944
"10B",2022-07-28 23:22:04,2022-07-29 01:22:04,"Vulpes vulpes","summer",1.43487881129584,5.14094003380146
"10B",2022-07-29 02:39:59,2022-07-29 04:39:59,"Vulpes vulpes","summer",1.43844219185199,5.13730393119314
"10B",2022-07-31 04:52:46,2022-07-31 06:52:46,"Vulpes vulpes","summer",1.4455689529643,5.12966811571567
"10B",2022-08-02 19:25:42,2022-08-02 21:25:42,"Vulpes vulpes","summer",1.45276843612878,5.12166868997736
"10B",2022-08-08 00:17:28,2022-08-08 02:17:28,"Vulpes vulpes","summer",1.47473049588304,5.09519786298878
"10B",2022-08-08 20:28:06,2022-08-08 22:28:06,"Vulpes vulpes","summer",1.47473049588304,5.09519786298878
"10B",2022-08-09 05:00:11,2022-08-09 07:00:11,"Vulpes vulpes","summer",1.47843932054353,5.09047092959796
"10B",2022-08-10 04:38:13,2022-08-10 06:38:13,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"10B",2022-08-10 19:01:39,2022-08-10 21:01:39,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"10B",2022-08-10 20:31:23,2022-08-10 22:31:23,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"10B",2022-08-11 03:19:05,2022-08-11 05:19:05,"Vulpes vulpes","summer",1.48578424781234,5.08072617460766
"10B",2022-08-11 06:15:07,2022-08-11 08:15:07,"Vulpes vulpes","summer",1.48578424781234,5.08072617460766
"10B",2022-08-12 04:18:49,2022-08-12 06:18:49,"Vulpes vulpes","summer",1.48949307247283,5.07570835300818
"10B",2022-08-14 02:06:31,2022-08-14 04:06:31,"Vulpes vulpes","summer",1.49683799974164,5.06552726570488
"10B",2022-08-14 06:57:35,2022-08-14 08:57:35,"Vulpes vulpes","summer",1.49683799974164,5.06552726570488
"10B",2022-08-16 08:54:54,2022-08-16 10:54:54,"Vulpes vulpes","summer",1.50418292701045,5.05498256814074
"10B",2022-08-17 04:53:23,2022-08-17 06:53:23,"Vulpes vulpes","summer",1.50781902961877,5.04952841422826
"10B",2022-08-18 02:31:41,2022-08-18 04:31:41,"Vulpes vulpes","summer",1.51152785427926,5.04407426031578
"10B",2022-08-18 23:57:22,2022-08-19 01:57:22,"Vulpes vulpes","summer",1.51152785427926,5.04407426031578
"10B",2022-08-25 01:55:39,2022-08-25 03:55:39,"Vulpes vulpes","summer",1.53690785048534,5.00393168751991
"10B",2022-08-29 21:39:58,2022-08-29 23:39:58,"Vulpes vulpes","summer",1.55123409476213,4.97971524414849
"10B",2022-09-01 18:50:02,2022-09-01 20:50:02,"Vulpes vulpes","summer",1.56185151437843,4.96102567674172
"10B",2022-09-02 05:37:22,2022-09-02 07:37:22,"Vulpes vulpes","summer",1.56541489493458,4.95469885820324
"10B",2022-09-03 03:51:08,2022-09-03 05:51:08,"Vulpes vulpes","summer",1.56890555343857,4.94829931761259
"10B",2022-09-11 00:18:44,2022-09-11 02:18:44,"Vulpes vulpes","summer",1.59683082147048,4.89615760620926
"10B",2022-09-16 22:57:41,2022-09-17 00:57:41,"Vulpes vulpes","summer",1.61421139193826,4.86285090631703
"10B",2022-09-19 22:52:41,2022-09-20 00:52:41,"Vulpes vulpes","summer",1.62468336745022,4.84270689786693
"10B",2022-09-24 19:42:14,2022-09-24 21:42:14,"Vulpes vulpes","autumn",1.64220938202233,4.80910930976604
"10B",2022-09-27 19:49:58,2022-09-27 21:49:58,"Vulpes vulpes","autumn",1.6528995236908,4.78911074542027
"10B",2022-09-30 22:37:54,2022-10-01 00:37:54,"Vulpes vulpes","autumn",1.66366238741143,4.76925762517884
"10B",2022-10-01 22:54:02,2022-10-02 00:54:02,"Vulpes vulpes","autumn",1.66729849001975,4.76263991843169
"10B",2022-10-06 01:16:01,2022-10-06 03:16:01,"Vulpes vulpes","autumn",1.68576989127002,4.73020588316546
"10B",2022-10-06 19:40:07,2022-10-06 21:40:07,"Vulpes vulpes","autumn",1.68576989127002,4.73020588316546
"10B",2022-10-07 00:58:37,2022-10-07 02:58:37,"Vulpes vulpes","autumn",1.68955143798268,4.72380634257482
"10B",2022-10-07 23:12:24,2022-10-08 01:12:24,"Vulpes vulpes","autumn",1.68955143798268,4.72380634257482
"10B",2022-10-08 04:15:23,2022-10-08 06:15:23,"Vulpes vulpes","autumn",1.69333298469533,4.71747952403634
"10B",2022-10-10 23:34:33,2022-10-11 01:34:33,"Vulpes vulpes","autumn",1.70104152222497,4.70489860901155
"10B",2022-10-30 22:46:58,2022-10-30 23:46:58,"Vulpes vulpes","autumn",1.78379921759037,4.59312481483174
"10B",2022-11-05 18:44:10,2022-11-05 19:44:10,"Vulpes vulpes","autumn",1.81070637689195,4.566144933478
"10B",2022-11-06 18:37:45,2022-11-06 19:37:45,"Vulpes vulpes","autumn",1.81528786617844,4.56199977650451
"10B",2022-11-07 19:13:43,2022-11-07 20:13:43,"Vulpes vulpes","autumn",1.81986935546492,4.55800006363536
"10B",2022-11-11 13:17:57,2022-11-11 14:17:57,"Vulpes vulpes","autumn",1.83819531261086,4.54301932088907
"10B",2022-11-26 22:47:30,2022-11-26 23:47:30,"Vulpes vulpes","autumn",1.90604498728214,4.5046220773452
"10B",2022-11-30 17:58:02,2022-11-30 18:58:02,"Vulpes vulpes","autumn",1.92298922543692,4.49953153369355
"10B",2022-12-09 21:15:16,2022-12-09 22:15:16,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"10B",2022-12-09 22:51:08,2022-12-09 23:51:08,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"10B",2022-12-18 15:38:17,2022-12-18 16:38:17,"Vulpes vulpes","autumn",1.98480296977838,4.50520385376253
"10B",2023-01-17 21:36:21,2023-01-17 22:36:21,"Meles meles","winter",2.001674485881,4.60352406829154
"10B",2023-01-18 05:14:39,2023-01-18 06:14:39,"Lepus granatensis","winter",2.00007460073334,4.60803283552586
"10B",2023-01-18 05:22:33,2023-01-18 06:22:33,"Meles meles","winter",2.00007460073334,4.60803283552586
"10B",2023-01-18 19:47:23,2023-01-18 20:47:23,"Lepus granatensis","winter",2.00007460073334,4.60803283552586
"10B",2023-01-18 21:49:47,2023-01-18 22:49:47,"Lepus granatensis","winter",2.00007460073334,4.60803283552586
"10B",2023-01-22 19:57:55,2023-01-22 20:57:55,"Meles meles","winter",1.99222061909936,4.62650423677614
"10B",2023-01-23 04:13:13,2023-01-23 05:13:13,"Lepus granatensis","winter",1.9899662354822,4.63115844811479
"10B",2023-01-24 21:37:34,2023-01-24 22:37:34,"Lepus granatensis","winter",1.98756640776071,4.6358853815056
"10B",2023-01-24 22:13:06,2023-01-24 23:13:06,"Meles meles","winter",1.98756640776071,4.6358853815056
"10B",2023-01-24 23:42:09,2023-01-25 00:42:09,"Lepus granatensis","winter",1.98756640776071,4.6358853815056
"10B",2023-01-25 21:53:23,2023-01-25 22:53:23,"Vulpes vulpes","winter",1.98502113593488,4.64061231489642
"10B",2023-01-25 22:49:51,2023-01-25 23:49:51,"Meles meles","winter",1.98502113593488,4.64061231489642
"10B",2023-01-26 03:29:37,2023-01-26 04:29:37,"Lepus granatensis","winter",1.98233042000473,4.64541197033941
"10B",2023-01-26 08:14:16,2023-01-26 09:14:16,"Vulpes vulpes","winter",1.98233042000473,4.64541197033941
"10B",2023-01-26 20:14:32,2023-01-26 21:14:32,"Meles meles","winter",1.98233042000473,4.64541197033941
"10B",2023-01-27 18:33:38,2023-01-27 19:33:38,"Meles meles","winter",1.97949425997024,4.65013890373022
"10B",2023-01-27 23:03:00,2023-01-28 00:03:00,"Lepus granatensis","winter",1.97949425997024,4.65013890373022
"10B",2023-01-28 04:20:56,2023-01-28 05:20:56,"Lepus granatensis","winter",1.97658537788358,4.65493855917321
"10B",2023-01-28 19:43:41,2023-01-28 20:43:41,"Meles meles","winter",1.97658537788358,4.65493855917321
"10B",2023-01-29 17:48:22,2023-01-29 18:48:22,"Vulpes vulpes","winter",1.97353105169259,4.65973821461619
"10B",2023-01-29 18:28:36,2023-01-29 19:28:36,"Lepus granatensis","winter",1.97353105169259,4.65973821461619
"10B",2023-01-29 23:16:25,2023-01-30 00:16:25,"Lepus granatensis","winter",1.97353105169259,4.65973821461619
"10B",2023-01-30 02:03:13,2023-01-30 03:03:13,"Lepus granatensis","winter",1.97040400344943,4.66453787005918
"10B",2023-01-30 06:52:51,2023-01-30 07:52:51,"Lepus granatensis","winter",1.97040400344943,4.66453787005918
"10B",2023-01-30 12:02:38,2023-01-30 13:02:38,"Vulpes vulpes","winter",1.97040400344943,4.66453787005918
"10B",2023-01-30 18:29:57,2023-01-30 19:29:57,"Lepus granatensis","winter",1.97040400344943,4.66453787005918
"10B",2023-02-04 18:38:38,2023-02-04 19:38:38,"Lepus granatensis","winter",1.95273254477299,4.6885361472741
"10B",2023-02-05 20:13:42,2023-02-05 21:13:42,"Lepus granatensis","winter",1.94887827600817,4.69333580271709
"10B",2023-02-09 20:28:18,2023-02-09 21:28:18,"Vulpes vulpes","winter",1.93237037016639,4.71231625833252
"10B",2023-02-10 18:31:14,2023-02-10 19:31:14,"Meles meles","winter",1.92793432498424,4.71704319172334
"10B",2023-02-12 18:39:04,2023-02-12 19:39:04,"Meles meles","winter",1.91884406846343,4.72642433645281
"10B",2023-02-19 22:22:53,2023-02-19 23:22:53,"Vulpes vulpes","winter",1.88422837163221,4.75856748351037
"10B",2023-02-24 00:36:55,2023-02-24 01:36:55,"Vulpes vulpes","winter",1.85703032412197,4.78074770942113
"10B",2023-02-24 02:08:56,2023-02-24 03:08:56,"Meles meles","winter",1.85703032412197,4.78074770942113
"10B",2023-02-24 04:21:37,2023-02-24 05:21:37,"Lepus granatensis","winter",1.85703032412197,4.78074770942113
"10B",2023-02-24 18:59:11,2023-02-24 19:59:11,"Lepus granatensis","winter",1.85703032412197,4.78074770942113
"10B",2023-02-26 19:19:15,2023-02-26 20:19:15,"Meles meles","winter",1.84561296193184,4.78940163362894
"10B",2023-02-27 22:53:52,2023-02-27 23:53:52,"Vulpes vulpes","winter",1.83986791981069,4.79369223470676
"10B",2023-02-28 20:25:33,2023-02-28 21:25:33,"Meles meles","winter",1.83405015563737,4.79798283578458
"10B",2023-02-28 21:08:28,2023-02-28 22:08:28,"Lepus granatensis","winter",1.83405015563737,4.79798283578458
"10B",2023-03-07 13:10:27,2023-03-07 14:10:27,"Vulpes vulpes","winter",1.79165319922435,4.82707165665115
"10B",2023-03-07 18:10:46,2023-03-07 19:10:46,"Vulpes vulpes","winter",1.79165319922435,4.82707165665115
"10B",2023-03-11 18:52:24,2023-03-11 19:52:24,"Vulpes vulpes","winter",1.76649136917476,4.8432159522321
"10B",2023-03-12 02:39:23,2023-03-12 03:39:23,"Vulpes vulpes","winter",1.76009182858411,4.84714294304908
"10B",2023-03-14 19:07:38,2023-03-14 20:07:38,"Meles meles","winter",1.74729274740282,4.85506964673523
"10B",2023-03-19 21:09:05,2023-03-19 22:09:05,"Vulpes vulpes","winter",1.71478599008443,4.87448643466366
"10B",2023-03-22 19:39:43,2023-03-22 20:39:43,"Meles meles","spring",1.69515103599949,4.88604924095812
"10B",2023-03-25 13:06:20,2023-03-25 14:06:20,"Vulpes vulpes","spring",1.67551608191456,4.89746660314825
"10B",2023-03-25 15:04:07,2023-03-25 16:04:07,"Vulpes vulpes","spring",1.67551608191456,4.89746660314825
"10B",2023-03-26 03:33:09,2023-03-26 05:33:09,"Meles meles","spring",1.66889837516741,4.90124814986091
"10B",2023-03-26 18:52:21,2023-03-26 20:52:21,"Vulpes vulpes","spring",1.66889837516741,4.90124814986091
"10B",2023-03-27 05:50:46,2023-03-27 07:50:46,"Meles meles","spring",1.66235339047243,4.90502969657356
"10B",2023-03-27 15:24:12,2023-03-27 17:24:12,"Vulpes vulpes","spring",1.66235339047243,4.90502969657356
"10B",2023-03-27 20:12:17,2023-03-27 22:12:17,"Meles meles","spring",1.66235339047243,4.90502969657356
"10B",2023-03-28 04:55:42,2023-03-28 06:55:42,"Meles meles","spring",1.65580840577745,4.90881124328622
"10B",2023-03-28 23:36:23,2023-03-29 01:36:23,"Vulpes vulpes","spring",1.65580840577745,4.90881124328622
"10B",2023-03-29 22:52:25,2023-03-30 00:52:25,"Vulpes vulpes","spring",1.64933614313464,4.91259278999887
"10B",2023-04-01 02:49:31,2023-04-01 04:49:31,"Vulpes vulpes","spring",1.62977391110187,4.924010152189
"10B",2023-04-01 08:27:23,2023-04-01 10:27:23,"Vulpes vulpes","spring",1.62977391110187,4.924010152189
"10B",2023-04-01 19:03:53,2023-04-01 21:03:53,"Vulpes vulpes","spring",1.62977391110187,4.924010152189
"10B",2023-04-03 01:51:56,2023-04-03 03:51:56,"Vulpes vulpes","spring",1.61690210786841,4.93157324561431
"10B",2023-04-03 04:31:27,2023-04-03 06:31:27,"Meles meles","spring",1.61690210786841,4.93157324561431
"10B",2023-04-06 04:02:39,2023-04-06 06:02:39,"Meles meles","spring",1.59770348609648,4.94291788575227
"10B",2023-04-07 23:36:14,2023-04-08 01:36:14,"Vulpes vulpes","spring",1.591376667558,4.94669943246493
"10B",2023-04-12 15:59:45,2023-04-12 17:59:45,"Vulpes vulpes","spring",1.56032435128293,4.9658253321847
"10B",2023-04-14 06:47:25,2023-04-14 08:47:25,"Vulpes vulpes","spring",1.54817976857114,4.97353386971434
"10B",2023-04-17 16:22:39,2023-04-17 18:22:39,"Vulpes vulpes","spring",1.53029014373819,4.9850966760088
"10B",2023-04-18 05:36:33,2023-04-18 07:36:33,"Vulpes vulpes","spring",1.52447237956488,4.98895094477362
"10B",2023-04-28 06:09:12,2023-04-28 08:09:12,"Vulpes vulpes","spring",1.46956723017923,5.02814813089133
"10B",2023-05-10 22:48:43,2023-05-11 00:48:43,"Vulpes vulpes","spring",1.41408030437624,5.07505385453868
"10B",2023-05-11 19:22:41,2023-05-11 21:22:41,"Vulpes vulpes","spring",1.41000786945492,5.0789081233035
"10B",2023-05-13 00:43:05,2023-05-13 02:43:05,"Vulpes vulpes","spring",1.40229933192528,5.08654393878097
"10B",2023-05-13 19:32:24,2023-05-13 21:32:24,"Vulpes vulpes","spring",1.40229933192528,5.08654393878097
"10B",2023-05-14 23:45:01,2023-05-15 01:45:01,"Vulpes vulpes","spring",1.39859050726479,5.09032548549363
"10B",2023-05-15 20:12:13,2023-05-15 22:12:13,"Vulpes vulpes","spring",1.39495440465647,5.09410703220628
"10B",2023-05-16 06:09:56,2023-05-16 08:09:56,"Vulpes vulpes","spring",1.39139102410031,5.09781585686677
"10B",2023-05-17 05:43:23,2023-05-17 07:43:23,"Vulpes vulpes","spring",1.38804580970066,5.10152468152726
"10B",2023-05-17 19:56:10,2023-05-17 21:56:10,"Vulpes vulpes","spring",1.38804580970066,5.10152468152726
"10B",2023-05-18 19:50:09,2023-05-18 21:50:09,"Vulpes vulpes","spring",1.384700595301,5.10516078413558
"10B",2023-05-18 22:11:56,2023-05-19 00:11:56,"Vulpes vulpes","spring",1.384700595301,5.10516078413558
"10B",2023-05-19 19:50:17,2023-05-19 21:50:17,"Vulpes vulpes","spring",1.38150082500568,5.1087968867439
"10B",2023-05-20 18:14:49,2023-05-20 20:14:49,"Vulpes vulpes","spring",1.37844649881469,5.11243298935222
"10B",2023-05-20 19:45:28,2023-05-20 21:45:28,"Vulpes vulpes","spring",1.37844649881469,5.11243298935222
"10B",2023-05-21 03:18:21,2023-05-21 05:18:21,"Vulpes vulpes","spring",1.37546489467586,5.11592364785621
"10B",2023-05-21 17:15:50,2023-05-21 19:15:50,"Vulpes vulpes","spring",1.37546489467586,5.11592364785621
"10B",2023-05-21 19:47:11,2023-05-21 21:47:11,"Vulpes vulpes","spring",1.37546489467586,5.11592364785621
"10B",2023-05-21 21:25:10,2023-05-21 23:25:10,"Vulpes vulpes","spring",1.37546489467586,5.11592364785621
"10B",2023-05-21 22:44:09,2023-05-22 00:44:09,"Meles meles","spring",1.37546489467586,5.11592364785621
"10B",2023-05-22 06:34:11,2023-05-22 08:34:11,"Vulpes vulpes","spring",1.37262873464137,5.11948702841237
"10B",2023-05-22 17:23:20,2023-05-22 19:23:20,"Vulpes vulpes","spring",1.37262873464137,5.11948702841237
"10B",2023-05-22 20:08:58,2023-05-22 22:08:58,"Meles meles","spring",1.37262873464137,5.11948702841237
"10B",2023-05-22 22:45:25,2023-05-23 00:45:25,"Meles meles","spring",1.37262873464137,5.11948702841237
"10B",2023-05-23 04:29:15,2023-05-23 06:29:15,"Meles meles","spring",1.36986529665905,5.12290496486419
"10B",2023-05-23 07:28:59,2023-05-23 09:28:59,"Vulpes vulpes","spring",1.36986529665905,5.12290496486419
