"site","date_time","sp"
"10B","2023-01-28 04:20:56","Lepus granatensis"
"10B","2023-01-28 19:43:41","Meles meles"
"10B","2023-01-29 17:48:22","Vulpes vulpes"
"10B","2023-01-29 18:28:36","Lepus granatensis"
"10B","2023-01-29 23:16:25","Lepus granatensis"
"10B","2023-01-30 02:03:13","Lepus granatensis"
"10B","2023-01-30 06:52:51","Lepus granatensis"
"10B","2023-01-30 12:02:38","Vulpes vulpes"
"10B","2023-01-30 18:29:57","Lepus granatensis"
"10B","2023-02-04 18:38:38","Lepus granatensis"
"10B","2023-02-05 20:13:42","Lepus granatensis"
"10B","2023-02-09 20:28:18","Vulpes vulpes"
"10B","2023-02-10 18:31:14","Meles meles"
"10B","2023-02-12 18:39:04","Meles meles"
"10B","2023-02-19 22:22:53","Vulpes vulpes"
"10B","2023-02-24 00:36:55","Vulpes vulpes"
"10B","2023-02-24 02:08:56","Meles meles"
"10B","2023-02-24 04:21:37","Lepus granatensis"
"10B","2023-02-24 18:59:11","Lepus granatensis"
"10B","2023-02-26 19:19:15","Meles meles"
"10B","2023-02-27 22:53:52","Vulpes vulpes"
"10B","2023-02-28 20:25:33","Meles meles"
"10B","2023-02-28 21:08:28","Lepus granatensis"
"10B","2023-03-07 13:10:27","Vulpes vulpes"
"10B","2023-03-07 18:10:46","Vulpes vulpes"
"10B","2023-03-11 18:52:24","Vulpes vulpes"
"10B","2023-03-12 02:39:23","Vulpes vulpes"
"10B","2023-03-14 19:07:38","Meles meles"
"10B","2023-03-19 21:09:05","Vulpes vulpes"
"10B","2023-03-22 19:39:43","Meles meles"
"10B","2023-03-25 13:06:20","Vulpes vulpes"
"10B","2023-03-25 15:04:07","Vulpes vulpes"
"10B","2023-03-26 03:33:09","Meles meles"
"10B","2023-03-26 18:52:21","Vulpes vulpes"
"10B","2023-03-27 05:50:46","Meles meles"
"10B","2023-03-27 15:24:12","Vulpes vulpes"
"10B","2023-03-27 20:12:17","Meles meles"
"10B","2023-03-28 04:55:42","Meles meles"
"10B","2023-03-28 23:36:23","Vulpes vulpes"
"10B","2023-03-29 22:52:25","Vulpes vulpes"
"10B","2023-04-01 02:49:31","Vulpes vulpes"
"10B","2023-04-01 08:27:23","Vulpes vulpes"
"10B","2023-04-01 19:03:53","Vulpes vulpes"
"10B","2023-04-03 01:51:56","Vulpes vulpes"
"10B","2023-04-03 04:31:27","Meles meles"
"10B","2023-04-06 04:02:39","Meles meles"
"10B","2023-04-07 23:36:14","Vulpes vulpes"
"10B","2023-04-12 15:59:45","Vulpes vulpes"
"10B","2023-04-14 06:47:25","Vulpes vulpes"
"10B","2023-04-17 16:22:39","Vulpes vulpes"
"10B","2023-04-18 05:36:33","Vulpes vulpes"
"10B","2023-04-28 06:09:12","Vulpes vulpes"
"10B","2023-05-10 22:48:43","Vulpes vulpes"
"10B","2023-05-11 19:22:41","Vulpes vulpes"
"10B","2023-05-13 00:43:05","Vulpes vulpes"
"10B","2023-05-13 19:32:24","Vulpes vulpes"
"10B","2023-05-14 23:45:01","Vulpes vulpes"
"10B","2023-05-15 20:12:13","Vulpes vulpes"
"10B","2023-05-16 06:09:56","Vulpes vulpes"
"10B","2023-05-17 05:43:23","Vulpes vulpes"
"10B","2023-05-17 19:56:10","Vulpes vulpes"
"10B","2023-05-18 19:50:09","Vulpes vulpes"
"10B","2023-05-18 22:11:56","Vulpes vulpes"
"10B","2023-05-19 19:50:17","Vulpes vulpes"
"10B","2023-05-20 18:14:49","Vulpes vulpes"
"10B","2023-05-20 19:45:28","Vulpes vulpes"
"10B","2023-05-21 03:18:21","Vulpes vulpes"
"10B","2023-05-21 17:15:50","Vulpes vulpes"
"10B","2023-05-21 19:47:11","Vulpes vulpes"
"10B","2023-05-21 21:25:10","Vulpes vulpes"
"10B","2023-05-21 22:44:09","Meles meles"
"10B","2023-05-22 06:34:11","Vulpes vulpes"
"10B","2023-05-22 17:23:20","Vulpes vulpes"
"10B","2023-05-22 20:08:58","Meles meles"
"10B","2023-05-22 22:45:25","Meles meles"
"10B","2023-05-23 04:29:15","Meles meles"
"10B","2023-05-23 07:28:59","Vulpes vulpes"
"10B","2023-05-23 15:21:43","Vulpes vulpes"
"10B","2023-05-23 16:02:10","Vulpes vulpes"
"10B","2023-05-23 17:46:46","Vulpes vulpes"
"10B","2023-05-24 09:45:46","Vulpes vulpes"
"10B","2023-05-24 16:54:58","Vulpes vulpes"
"10B","2023-05-24 23:15:31","Vulpes vulpes"
"10B","2023-05-25 02:11:17","Vulpes vulpes"
"10B","2023-05-25 20:04:14","Vulpes vulpes"
"10B","2023-05-25 20:48:59","Vulpes vulpes"
"10B","2023-05-25 22:13:50","Vulpes vulpes"
"10B","2023-05-26 14:40:42","Herpestes ichneumon"
"10B","2023-05-26 19:56:33","Vulpes vulpes"
"10B","2023-05-26 20:59:12","Vulpes vulpes"
"10B","2023-05-27 03:46:39","Vulpes vulpes"
"10B","2023-05-27 17:05:58","Vulpes vulpes"
"10B","2023-05-27 21:00:46","Meles meles"
"10B","2023-05-28 22:54:01","Vulpes vulpes"
"10B","2023-05-29 01:31:04","Meles meles"
"10B","2023-05-29 21:39:56","Vulpes vulpes"
"10B","2023-05-29 22:04:03","Meles meles"
"10B","2023-05-29 22:44:30","Meles meles"
"10B","2023-05-30 04:10:50","Vulpes vulpes"
"10B","2023-05-30 06:43:30","Vulpes vulpes"
"10B","2023-05-30 20:25:21","Vulpes vulpes"
"10B","2023-05-31 00:38:54","Vulpes vulpes"
"10B","2023-05-31 02:00:21","Vulpes vulpes"
"10B","2023-05-31 20:05:53","Meles meles"
"10B","2023-06-01 00:00:49","Vulpes vulpes"
"10B","2023-06-01 20:17:40","Meles meles"
"10B","2023-06-02 07:36:56","Vulpes vulpes"
"10B","2023-06-02 22:11:58","Vulpes vulpes"
"10B","2023-06-03 01:13:16","Vulpes vulpes"
"10B","2023-06-03 02:08:59","Vulpes vulpes"
"10B","2023-06-03 04:22:31","Vulpes vulpes"
"10B","2023-06-03 04:54:44","Vulpes vulpes"
"10B","2023-06-03 12:17:21","Vulpes vulpes"
"10B","2023-06-03 20:14:24","Meles meles"
"10B","2023-06-03 23:25:08","Vulpes vulpes"
"10B","2023-06-04 00:53:57","Vulpes vulpes"
"10B","2023-06-04 08:23:16","Vulpes vulpes"
"10B","2023-06-04 20:38:20","Meles meles"
"10B","2023-06-04 22:38:06","Vulpes vulpes"
"10B","2023-06-05 00:31:15","Vulpes vulpes"
"10B","2023-06-05 04:25:15","Vulpes vulpes"
"10B","2023-06-05 20:10:33","Vulpes vulpes"
"10B","2023-06-05 21:45:47","Vulpes vulpes"
"10B","2023-06-06 19:43:45","Meles meles"
"10B","2023-06-06 20:20:58","Vulpes vulpes"
"10B","2023-06-06 23:31:23","Vulpes vulpes"
"10B","2023-06-07 02:55:32","Vulpes vulpes"
"10B","2023-06-07 19:56:04","Vulpes vulpes"
"10B","2023-06-08 03:17:54","Vulpes vulpes"
"10B","2023-06-08 04:17:53","Meles meles"
"10B","2023-06-08 08:26:14","Vulpes vulpes"
"10B","2023-06-09 00:20:15","Vulpes vulpes"
"10B","2023-06-09 06:28:27","Vulpes vulpes"
"10B","2023-06-09 22:26:32","Vulpes vulpes"
"10B","2023-06-09 22:57:00","Vulpes vulpes"
"10B","2023-06-10 19:35:39","Vulpes vulpes"
"10B","2023-06-10 20:12:52","Meles meles"
"10B","2023-06-11 01:55:12","Vulpes vulpes"
"10B","2023-06-11 06:34:58","Vulpes vulpes"
"10B","2023-06-11 19:30:48","Vulpes vulpes"
"10B","2023-06-11 22:07:50","Vulpes vulpes"
"10B","2023-06-12 01:06:44","Vulpes vulpes"
"10B","2023-06-12 17:12:11","Vulpes vulpes"
"10B","2023-07-05 23:22:49","Vulpes vulpes"
"10B","2023-07-06 21:46:44","Vulpes vulpes"
"10B","2023-07-07 02:52:21","Vulpes vulpes"
"10B","2023-07-07 18:13:30","Vulpes vulpes"
"10B","2023-07-08 01:47:59","Vulpes vulpes"
"10B","2023-07-08 04:24:40","Vulpes vulpes"
"10B","2023-07-08 09:00:30","Vulpes vulpes"
"10B","2023-07-09 20:10:01","Vulpes vulpes"
"10B","2023-07-11 20:24:04","Vulpes vulpes"
"10B","2023-07-13 06:00:32","Vulpes vulpes"
"10B","2023-07-14 21:39:53","Vulpes vulpes"
"10B","2023-07-15 21:39:59","Vulpes vulpes"
"10B","2023-07-16 05:24:59","Vulpes vulpes"
"10B","2023-07-17 19:51:25","Vulpes vulpes"
"10B","2023-07-18 19:54:47","Vulpes vulpes"
"10B","2023-07-19 22:53:02","Vulpes vulpes"
"10B","2023-07-20 00:40:52","Vulpes vulpes"
"10B","2023-07-20 04:42:06","Vulpes vulpes"
"10B","2023-07-22 03:40:35","Vulpes vulpes"
"10B","2023-07-22 19:41:03","Vulpes vulpes"
"10B","2023-07-23 20:40:09","Vulpes vulpes"
"10B","2023-07-26 12:47:00","Herpestes ichneumon"
"10B","2023-07-27 23:00:41","Vulpes vulpes"
"10B","2023-07-27 23:36:45","Vulpes vulpes"
"10B","2023-07-29 01:15:00","Vulpes vulpes"
"10B","2023-07-30 04:59:20","Vulpes vulpes"
"10B","2023-07-30 22:30:59","Vulpes vulpes"
"10B","2023-07-31 01:26:01","Vulpes vulpes"
"10B","2023-07-31 02:17:56","Vulpes vulpes"
"10B","2023-08-01 02:26:39","Vulpes vulpes"
"10B","2023-08-01 04:16:04","Vulpes vulpes"
"10B","2023-08-02 19:54:18","Vulpes vulpes"
"10B","2023-08-03 17:47:46","Vulpes vulpes"
"10B","2023-08-04 00:35:47","Vulpes vulpes"
"10B","2023-08-05 04:07:45","Vulpes vulpes"
"10B","2023-08-05 20:16:11","Vulpes vulpes"
"10B","2023-10-04 18:58:29","Vulpes vulpes"
"10B","2023-10-05 04:28:38","Lepus granatensis"
"10B","2023-10-08 05:09:57","Vulpes vulpes"
"10B","2023-10-08 20:50:36","Vulpes vulpes"
"10B","2023-10-09 00:45:16","Vulpes vulpes"
"10B","2023-10-09 05:54:37","Vulpes vulpes"
"10B","2023-10-09 22:35:38","Lepus granatensis"
"10B","2023-10-10 20:20:15","Vulpes vulpes"
"10B","2023-10-11 19:28:28","Vulpes vulpes"
"10B","2023-10-11 20:22:55","Vulpes vulpes"
"10B","2023-10-12 22:20:33","Vulpes vulpes"
"10B","2023-10-13 00:23:21","Vulpes vulpes"
"10B","2023-10-13 19:38:38","Vulpes vulpes"
"10B","2023-10-13 20:50:05","Vulpes vulpes"
"10B","2023-10-14 00:30:58","Vulpes vulpes"
"10B","2023-10-14 16:48:05","Herpestes ichneumon"
"10B","2023-10-14 19:34:49","Vulpes vulpes"
"10B","2023-10-15 03:05:53","Vulpes vulpes"
"10B","2023-10-15 20:17:16","Vulpes vulpes"
"10B","2023-10-15 21:52:52","Vulpes vulpes"
"10B","2023-10-15 23:27:32","Vulpes vulpes"
"10B","2023-10-16 02:43:25","Vulpes vulpes"
"10B","2023-10-16 18:48:58","Vulpes vulpes"
"10B","2023-10-16 20:54:26","Vulpes vulpes"
"10B","2023-10-16 22:49:09","Vulpes vulpes"
"10B","2023-10-17 05:34:40","Vulpes vulpes"
"10B","2023-10-17 19:05:19","Vulpes vulpes"
"10B","2023-10-17 22:02:35","Vulpes vulpes"
"10B","2023-10-18 01:05:25","Vulpes vulpes"
"10B","2023-10-18 02:40:41","Vulpes vulpes"
"10B","2023-10-18 05:06:33","Vulpes vulpes"
"10B","2023-10-18 18:34:22","Vulpes vulpes"
"10B","2023-10-19 17:37:59","Vulpes vulpes"
"10B","2023-10-19 23:26:58","Vulpes vulpes"
"10B","2023-10-20 00:57:33","Vulpes vulpes"
"10B","2023-10-20 05:26:55","Vulpes vulpes"
"10B","2023-10-20 14:54:38","Vulpes vulpes"
"10B","2023-10-20 22:21:54","Vulpes vulpes"
"10B","2023-10-21 02:47:11","Vulpes vulpes"
"10B","2023-10-21 16:57:44","Vulpes vulpes"
"10B","2023-10-21 19:34:44","Vulpes vulpes"
"10B","2023-10-22 02:40:40","Vulpes vulpes"
"10B","2023-10-22 17:50:18","Vulpes vulpes"
"10B","2023-10-23 13:39:33","Vulpes vulpes"
"10B","2023-10-23 22:06:32","Vulpes vulpes"
"10B","2023-10-24 21:44:33","Vulpes vulpes"
"10B","2023-10-26 19:34:22","Meles meles"
"10B","2023-10-26 20:26:49","Vulpes vulpes"
"10B","2023-10-28 17:19:25","Vulpes vulpes"
"10B","2023-10-29 18:22:12","Vulpes vulpes"
"10B","2023-10-30 05:13:55","Vulpes vulpes"
"10B","2023-10-30 18:15:31","Vulpes vulpes"
"10B","2023-10-30 23:02:00","Vulpes vulpes"
"10B","2023-10-31 16:50:25","Vulpes vulpes"
"10B","2023-11-01 13:50:41","Vulpes vulpes"
"10B","2023-11-01 19:40:46","Vulpes vulpes"
"10B","2023-11-02 07:15:10","Vulpes vulpes"
"10B","2023-11-02 14:39:53","Vulpes vulpes"
"10B","2023-11-02 18:45:24","Vulpes vulpes"
"10B","2023-11-03 00:51:11","Vulpes vulpes"
"10B","2023-11-03 18:01:39","Vulpes vulpes"
"10B","2023-11-04 01:13:42","Vulpes vulpes"
"10B","2023-11-04 04:47:40","Vulpes vulpes"
"10B","2023-11-04 18:11:49","Vulpes vulpes"
"10B","2023-11-07 00:03:04","Vulpes vulpes"
"10B","2023-11-07 23:46:07","Vulpes vulpes"
"10B","2023-11-09 05:58:14","Vulpes vulpes"
"10B","2023-11-09 06:32:43","Vulpes vulpes"
"10B","2023-11-09 09:30:54","Vulpes vulpes"
"10B","2023-11-10 18:29:35","Vulpes vulpes"
"10B","2023-11-11 17:50:55","Vulpes vulpes"
"10B","2023-11-13 15:13:45","Vulpes vulpes"
"10B","2023-11-13 19:11:29","Meles meles"
"10B","2023-11-15 23:46:46","Vulpes vulpes"
"10B","2023-11-16 17:55:01","Vulpes vulpes"
"10B","2023-11-16 20:33:10","Meles meles"
"10B","2023-11-16 20:49:12","Vulpes vulpes"
"10B","2023-11-17 19:47:26","Lepus granatensis"
"10B","2023-11-18 13:41:49","Vulpes vulpes"
"10B","2023-11-18 21:08:13","Meles meles"
"10B","2023-11-19 18:35:28","Vulpes vulpes"
"10B","2023-11-21 18:36:38","Meles meles"
"10B","2023-11-21 20:18:08","Vulpes vulpes"
"10B","2023-11-22 06:44:40","Lepus granatensis"
"10B","2023-11-22 18:37:18","Lepus granatensis"
"10B","2023-11-22 21:54:41","Vulpes vulpes"
"10B","2023-11-23 01:28:20","Lepus granatensis"
"10B","2023-11-23 03:58:08","Lepus granatensis"
"10B","2023-11-24 10:28:01","Vulpes vulpes"
"10B","2023-11-24 19:31:02","Lepus granatensis"
"10B","2023-11-24 20:27:19","Lepus granatensis"
"10B","2023-11-25 05:45:16","Lepus granatensis"
"10B","2023-11-25 18:22:49","Vulpes vulpes"
"10B","2023-11-27 18:14:06","Lepus granatensis"
"10B","2023-11-28 19:55:50","Vulpes vulpes"
"10B","2023-11-30 18:37:40","Vulpes vulpes"
"10B","2023-12-01 06:27:39","Lepus granatensis"
"10B","2023-12-01 09:46:33","Vulpes vulpes"
"10B","2023-12-01 18:44:35","Vulpes vulpes"
"10B","2023-12-01 19:17:31","Meles meles"
"10B","2023-12-01 20:36:30","Vulpes vulpes"
"10B","2023-12-01 22:11:20","Lepus granatensis"
"10B","2023-12-02 12:19:11","Vulpes vulpes"
"10B","2023-12-04 10:52:11","Vulpes vulpes"
"10B","2023-12-04 12:52:52","Vulpes vulpes"
"10B","2023-12-05 17:55:40","Lepus granatensis"
"10B","2023-12-06 17:51:35","Lepus granatensis"
"10B","2023-12-07 03:05:25","Vulpes vulpes"
"10B","2023-12-08 18:27:23","Vulpes vulpes"
"10B","2023-12-10 17:49:36","Lepus granatensis"
"10B","2023-12-11 19:04:10","Vulpes vulpes"
"10B","2023-12-12 12:07:31","Vulpes vulpes"
"10B","2023-12-12 16:13:06","Vulpes vulpes"
"10B","2023-12-13 17:50:48","Vulpes vulpes"
"10B","2023-12-14 08:47:38","Vulpes vulpes"
"10B","2023-12-14 12:56:21","Vulpes vulpes"
"10B","2023-12-14 20:03:29","Meles meles"
"10B","2023-12-15 06:57:04","Lepus granatensis"
"10B","2023-12-15 19:24:37","Vulpes vulpes"
"10B","2023-12-15 21:16:15","Vulpes vulpes"
"10B","2023-12-16 18:25:32","Lepus granatensis"
"10B","2023-12-16 21:44:31","Vulpes vulpes"
"10B","2023-12-17 15:40:17","Vulpes vulpes"
"10B","2023-12-18 18:04:50","Vulpes vulpes"
"10B","2023-12-19 14:16:07","Vulpes vulpes"
"10B","2023-12-19 17:50:20","Lepus granatensis"
"10B","2023-12-19 18:20:45","Lepus granatensis"
"10B","2023-12-20 19:47:36","Meles meles"
"10B","2023-12-21 20:02:13","Vulpes vulpes"
"10B","2023-12-24 15:46:59","Vulpes vulpes"
"10B","2023-12-24 19:51:48","Vulpes vulpes"
"10B","2023-12-26 16:48:09","Vulpes vulpes"
"10B","2023-12-28 11:07:32","Vulpes vulpes"
"10B","2023-12-29 00:50:14","Lepus granatensis"
"10B","2023-12-29 04:21:35","Lepus granatensis"
"10B","2023-12-30 01:31:39","Meles meles"
"10B","2023-12-30 17:24:26","Vulpes vulpes"
"10B","2023-12-30 18:21:19","Lepus granatensis"
"10B","2023-12-31 18:19:00","Lepus granatensis"
"10B","2024-01-02 12:19:19","Vulpes vulpes"
"10B","2024-01-02 18:16:05","Lepus granatensis"
"10B","2024-01-03 18:16:40","Lepus granatensis"
"10B","2024-01-03 21:14:33","Lepus granatensis"
"10B","2024-01-03 22:23:10","Lepus granatensis"
"10B","2024-01-04 00:25:04","Lepus granatensis"
"10B","2024-01-04 01:35:13","Lepus granatensis"
"10B","2024-01-04 18:51:05","Vulpes vulpes"
"10B","2024-01-05 22:05:38","Lepus granatensis"
"10B","2024-01-06 01:23:42","Lepus granatensis"
"10B","2024-01-06 20:44:20","Lepus granatensis"
"10B","2024-01-07 18:22:23","Lepus granatensis"
"10B","2024-01-07 19:44:37","Lepus granatensis"
"10B","2024-01-08 19:55:15","Meles meles"
"10B","2024-01-10 18:12:57","Vulpes vulpes"
"10B","2024-01-10 20:15:30","Lepus granatensis"
"10B","2024-01-13 06:37:22","Lepus granatensis"
"10B","2024-01-13 20:00:15","Meles meles"
"10B","2024-01-14 10:14:01","Vulpes vulpes"
"10B","2024-01-14 15:36:03","Vulpes vulpes"
"10B","2024-01-17 18:21:58","Vulpes vulpes"
"10B","2024-01-17 20:30:11","Lepus granatensis"
"10B","2024-01-17 21:21:10","Lepus granatensis"
"11","2021-01-15 12:06:17","Vulpes vulpes"
"11","2021-01-18 19:28:09","Lepus granatensis"
"11","2021-01-18 19:30:40","Vulpes vulpes"
"11","2021-01-19 01:19:21","Vulpes vulpes"
"11","2021-01-19 21:21:50","Vulpes vulpes"
"11","2021-01-21 13:26:58","Vulpes vulpes"
"11","2021-01-21 21:05:34","Vulpes vulpes"
"11","2021-01-23 00:53:39","Lepus granatensis"
"11","2021-01-23 20:09:53","Vulpes vulpes"
"11","2021-01-24 22:47:48","Lepus granatensis"
"11","2021-01-26 01:30:42","Vulpes vulpes"
